name,brand,color,condition,price_old,price_new,image,warranty,CPU,RAM,capacity,time,battery,screen_size,operating_system,display_technology,screen_resolution,SIM,size,weight,bluetooth,refresh_rate,GPU
Xiaomi 12T,Xiaomi,"['Đen', 'Xanh dương', 'Bạc']",Cũ Đẹp,5.290.000đ,8.990.000đ,"['https://cellphones.com.vn/xiaomi-mi-12t-cu-dep.html?product_id=59151', 'https://cellphones.com.vn/xiaomi-mi-12t-cu-dep.html?product_id=59152', 'https://cellphones.com.vn/xiaomi-mi-12t-cu-dep.html?product_id=57419']",6 tháng,MediaTek Dimensity 8100 Ultra,8 GB,128 GB,,5000mAh,6.66 inches,"Android 12, MIUI 13",OLED,,2 SIM (Nano-SIM),163.1 x 75.9 x 8.6 mm,,"5.3, A2DP, LE",,Mali G610 MC6
vivo V29E 8GB 256GB,vivo,"['Xanh', 'Đen']",Cũ Trầy Xước,4.490.000đ,8.990.000đ,"['https://cellphones.com.vn/vivo-v29e-cu-tray-xuoc.html?product_id=94986', 'https://cellphones.com.vn/vivo-v29e-cu-tray-xuoc.html?product_id=83058']",,Qualcomm Snapdragon 695,8 GB,256 GB,,4800 mAh,6.67 inches,Android 13,AMOLED,1080 x 2400 pixels (FullHD+),2 SIM (Nano-SIM),162.35 × 74.85 × 7.69 mm,,v5.1,,
OPPO A79 5G 8GB 256GB,OPPO,"['Đen', 'Tím']",Đã Kích Hoạt,5.290.000đ,7.990.000đ,"['https://cellphones.com.vn/oppo-a79-5g-8gb-256gb-cu-da-kich-hoat.html?product_id=87904', 'https://cellphones.com.vn/oppo-a79-5g-8gb-256gb-cu-da-kich-hoat.html?product_id=85303']",,MediaTek Dimensity 6020 5G 8 nhân,8 GB,256 GB,11/2023,"5,000mAh",6.72 inches,ColorOS 13.1,LCD,1080 x 2400 pixels (FullHD+),2 SIM (Nano-SIM),Dài 165.6 mm - Ngang 76 mm - Dày 7.99 mm (Đen) | 8.04 mm (Tím),,v5.3,,Mali-G57 MC2 @950MHz
Samsung Galaxy Z Flip5 5G 256GB,Samsung,"['Xanh bạc hà', 'Tím']",Cũ Xước Cấn,,,"['https://cellphones.com.vn/samsung-galaxy-z-flip-5-5g-256gb-cu-xuoc-can.html?product_id=86096', 'https://cellphones.com.vn/samsung-galaxy-z-flip-5-5g-256gb-cu-xuoc-can.html?product_id=84620']",,Snapdragon 8 Gen 2 for Galaxy,8 GB,256 GB,07/2023,3700 mAh,6.7 inches,Android 13,Dynamic AMOLED 2X,1080 x 2640 pixels,Nano-SIM + eSIM,Mở: 165.1 x 71.9 x 6.9mm Gập: 85.1 x 71.9 x 15.1mm,,v5.3,,Adreno 740
iPhone 12 Pro 128GB,iPhone,['Xanh'],Cũ Xước Cấn,,,['https://cellphones.com.vn/iphone-12-pro-128gb-cu-xuoc-can.html?product_id=35258'],6 tháng,Apple A14 Bionic (5 nm),,512 GB,,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",6.1 inches,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),,1170 x 2532 pixels,2 SIM (nano‑SIM và eSIM),146.7 x 71.5 x 7.4 mm,,"5.0, A2DP, LE",,Apple GPU (4-core graphics)
Samsung Galaxy A16 5G 8GB 128GB,Samsung,"['Vàng', 'Xanh lá', 'Đen']",Cũ Đẹp,4.290.000đ,6.090.000đ,"['https://cellphones.com.vn/dien-thoai-samsung-galaxy-a16-cu-dep.html?product_id=102373', 'https://cellphones.com.vn/dien-thoai-samsung-galaxy-a16-cu-dep.html?product_id=105375', 'https://cellphones.com.vn/dien-thoai-samsung-galaxy-a16-cu-dep.html?product_id=97313']",,MediaTek Dimensity 6300(6nm),8 GB,128 GB,,"5,000mAh",6.7 inches,,Super AMOLED,1080 x 2340 pixels (FullHD+),2 Nano-SIM,164.4 x 77.9 x 7.9 mm,,5.3,90Hz,Mali-G57
Samsung Galaxy S23 Plus 8GB 256GB,Samsung,"['Kem', 'Xanh', 'Đen', 'Tím']",Cũ Xước Cấn,11.290.000đ,26.990.000đ,"['https://cellphones.com.vn/samsung-galaxy-s23-plus-cu-xuoc-can.html?product_id=63703', 'https://cellphones.com.vn/samsung-galaxy-s23-plus-cu-xuoc-can.html?product_id=62018', 'https://cellphones.com.vn/samsung-galaxy-s23-plus-cu-xuoc-can.html?product_id=77089', 'https://cellphones.com.vn/samsung-galaxy-s23-plus-cu-xuoc-can.html?product_id=99749']",,Snapdragon 8 Gen 2,8 GB,256 GB,,4700 mAh,6.6 inches,"Android 13, One UI 5.1",Dynamic AMOLED 2X,1080 x 2340 pixels (FullHD+),2 SIM (nano‑SIM và eSIM),157.8 x 76.2 x 7.6 mm,,"5.3, A2DP, LE",120Hz,Adreno 740
Samsung Galaxy Note 20,Samsung,"['Vàng Đồng', 'Xanh lá', 'Xám']",Cũ xước cấn,5.290.000đ,23.990.000đ,"['https://cellphones.com.vn/samsung-galaxy-note-20-xuoc-can.html?product_id=39739', 'https://cellphones.com.vn/samsung-galaxy-note-20-xuoc-can.html?product_id=43769', 'https://cellphones.com.vn/samsung-galaxy-note-20-xuoc-can.html?product_id=44576']",6 tháng,Exynos 990 (7 nm+),8 GB,256 GB,,Non-removable Li-Ion 4300 mAh battery Fast charging 25W USB Power Delivery 3.0 Fast Qi/PMA wireless charging Reverse wireless charging 9W,6.7 inches,"Android 10, One UI 2.5",,1080 x 2400 pixels (FullHD+),2 SIM (Nano-SIM),161.6 x 75.2 x 8.3 mm,,"5.0, A2DP, LE, aptX",60Hz,Mali-G77 MP11
Xiaomi 13T Pro 5G (12GB,Xiaomi,"['Xanh dương', 'Đen', 'Xanh lá']",256GB),,,"['https://cellphones.com.vn/xiaomi-13t-pro-5g-12gb-256gb-cu-dep.html?product_id=87758', 'https://cellphones.com.vn/xiaomi-13t-pro-5g-12gb-256gb-cu-dep.html?product_id=75422', 'https://cellphones.com.vn/xiaomi-13t-pro-5g-12gb-256gb-cu-dep.html?product_id=93359']",,Dimensity 9200+,12 GB,256 GB,,5.000 mAh,6.73 inches,Android 13,OLED,1220 x 2712 pixels,2 SIM (nano‑SIM và eSIM),,,v5.3,,
Samsung Galaxy S21 FE 6GB 128GB,Samsung,"['Xanh dương', 'Tím', 'Trắng', 'Xám', 'Xanh lá']",Cũ Đẹp,5.590.000đ,11.690.000đ,"['https://cellphones.com.vn/samsung-galaxy-s21-fe-6gb-128gb-cu-dep.html?product_id=90999', 'https://cellphones.com.vn/samsung-galaxy-s21-fe-6gb-128gb-cu-dep.html?product_id=56945', 'https://cellphones.com.vn/samsung-galaxy-s21-fe-6gb-128gb-cu-dep.html?product_id=49289', 'https://cellphones.com.vn/samsung-galaxy-s21-fe-6gb-128gb-cu-dep.html?product_id=46882', 'https://cellphones.com.vn/samsung-galaxy-s21-fe-6gb-128gb-cu-dep.html?product_id=48033']",,Exynos 2100 (5nm),6 GB,128 GB,,4500mAh,6.4 inches,,Super AMOLED,1080 x 2400 pixels (FullHD+),2 SIM (Nano-SIM),,,"5.2, A2DP, LE",,
Xiaomi Mi 11T 8GB 256GB,Xiaomi,"['Xanh', 'Trắng', 'Xám']",Cũ Xước Cấn,,,"['https://cellphones.com.vn/xiaomi-mi-11t-8gb-256gb-cu-xuoc-can.html?product_id=55816', 'https://cellphones.com.vn/xiaomi-mi-11t-8gb-256gb-cu-xuoc-can.html?product_id=48782', 'https://cellphones.com.vn/xiaomi-mi-11t-8gb-256gb-cu-xuoc-can.html?product_id=60746']",6 tháng,MediaTek Dimensity 1200-Ultra,8 GB,256 GB,,5000 mAh,6.66 inches,"Android 11, MIUI 12.5",AMOLED,1080 x 2400 pixels (FullHD+),2 SIM (Nano-SIM),164.1 x 76.9 x 8.8 mm,,Bluetooth 5.2,,Adreno 650
OPPO A79 5G 8GB 256GB,OPPO,"['Tím', 'Đen']",Cũ Trầy Xước,4.290.000đ,7.990.000đ,"['https://cellphones.com.vn/oppo-a79-5g-8gb-256gb-cu-tray-xuoc.html?product_id=103567', 'https://cellphones.com.vn/oppo-a79-5g-8gb-256gb-cu-tray-xuoc.html?product_id=99402']",,MediaTek Dimensity 6020 5G 8 nhân,8 GB,256 GB,11/2023,"5,000mAh",6.72 inches,ColorOS 13.1,LCD,1080 x 2400 pixels (FullHD+),2 SIM (Nano-SIM),Dài 165.6 mm - Ngang 76 mm - Dày 7.99 mm (Đen) | 8.04 mm (Tím),,v5.3,,Mali-G57 MC2 @950MHz
vivo Y17s 4GB 128GB,vivo,"['Xanh Đen', 'Tím']",Cũ Đẹp,2.290.000đ,3.790.000đ,"['https://cellphones.com.vn/vivo-y17s-cu-dep.html?product_id=78537', 'https://cellphones.com.vn/vivo-y17s-cu-dep.html?product_id=79568']",6 tháng,MediaTek Helio G85,4 GB,128 GB,,5000 mAh,6.56 inches,Android 13,IPS LCD,1612x720 (HD+),2 SIM (Nano-SIM),163.74 × 75.43 × 8.09 mm,,v5.0,,
Xiaomi 14T 12GB 256GB,Xiaomi,['Đen'],Cũ Xước Cấn,6.990.000đ,13.990.000đ,['https://cellphones.com.vn/xiaomi-14t-12gb-256gb-cu-xuoc-can.html?product_id=104690'],,MediaTek Dimensity 8300-Ultra,12 GB,256 GB,,5000 mAh,6.67 inches,,AMOLED,1220 x 2712 pixels,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,"160,5mm x 75,1mm x 7,80mm (Kính)  160,5mm x 75,1mm x 7,95mm (PU)",,v5.4,,Arm Mali-G615 MC6
Samsung Galaxy A33 (5G),Samsung,"['Xanh', 'Cam', 'Trắng', 'Đen']",Cũ Xước Cấn,3.290.000đ,7.290.000đ,"['https://cellphones.com.vn/samsung-galaxy-a33-cu-xuoc-can.html?product_id=57797', 'https://cellphones.com.vn/samsung-galaxy-a33-cu-xuoc-can.html?product_id=58767', 'https://cellphones.com.vn/samsung-galaxy-a33-cu-xuoc-can.html?product_id=61632', 'https://cellphones.com.vn/samsung-galaxy-a33-cu-xuoc-can.html?product_id=58865']",6 tháng,,6 GB,128 GB,,5000 mAh,6.4 inches,Android 12,Super AMOLED,1080 x 2400 pixels (FullHD+),2 SIM (Nano-SIM),159.7 x 74 x 8.1 mm,,"5.1, A2DP, LE",,Mali-G68
Tecno Pova 6 Neo (8GB 128GB),Tecno,"['Đen', 'Xám', 'Xanh']",Cũ Trầy Xước,2.590.000đ,4.590.000đ,"['https://cellphones.com.vn/tecno-pova-6-neo-8gb-128gb-cu-tray-xuoc.html?product_id=94082', 'https://cellphones.com.vn/tecno-pova-6-neo-8gb-128gb-cu-tray-xuoc.html?product_id=93941', 'https://cellphones.com.vn/tecno-pova-6-neo-8gb-128gb-cu-tray-xuoc.html?product_id=93940']",,MediaTek Helio G99 Ultimate,8 GB,128 GB,,7000 mAh,6.78 inches,Android 14,LCD,1080x2460 pixels,2 Nano-SIM,168.61 x 76.61 x 9.23 mm,,v5.3,,ARM MAli-G57
Samsung Galaxy S21 Plus 5G 256GB,Samsung,"['Bạc', 'Đen', 'Đỏ']",Cũ đẹp,7.790.000đ,28.990.000đ,"['https://cellphones.com.vn/samsung-galaxy-s21-plus-256gb-cu-dep.html?product_id=42293', 'https://cellphones.com.vn/samsung-galaxy-s21-plus-256gb-cu-dep.html?product_id=36163', 'https://cellphones.com.vn/samsung-galaxy-s21-plus-256gb-cu-dep.html?product_id=54047']",6 tháng,Exynos 2100 8 nhân,8 GB,256 GB,,"- Li-Po 4,800 mAh  - Sạc nhanh có dây 25W, tương thích chuẩn PD 3.0  - Sạc nhanh không dây 15W  - Sạc ngược không dây 4.5W",6.7 inches,"Android 11, One UI 3.0",Dynamic AMOLED,1080 x 2400 pixels (FullHD+),2 SIM (Nano-SIM),161.5 x 75.6 x 7.8 mm,,"5.0, A2DP, LE",,Mali-G78 MP14
OPPO A18 4GB 128GB,OPPO,"['Xanh', 'Đen']",Cũ Đẹp,2.190.000đ,3.990.000đ,"['https://cellphones.com.vn/oppo-a18-cu-dep.html?product_id=79670', 'https://cellphones.com.vn/oppo-a18-cu-dep.html?product_id=76928']",6 tháng,MediaTek Helio G85 8 nhân,4 GB,128 GB,6/2023,5000mAh,6.56 inches,Android 13,IPS LCD,720 x 1612 (HD+),2 SIM (Nano-SIM),163.74 x 75.03 x 8.16 mm,,v5.3,,Mali G52 MP2
OPPO A58 4G 6GB 128GB,OPPO,"['Đen', 'Xanh']",Cũ Đẹp,3.190.000đ,4.990.000đ,"['https://cellphones.com.vn/oppo-a58-cu-dep.html?product_id=73709', 'https://cellphones.com.vn/oppo-a58-cu-dep.html?product_id=72836']",6 tháng,"Helio G85, tối đa 2.0GHz",6 GB,128 GB,,5000mAh (Typ),6.72 inches,"ColorOS 13.1, nền tảng Android 13",IPS LCD,1080 x 2400 pixels (FullHD+),2 SIM (Nano-SIM),165.65 x 75.98 x 7.99 mm,,5.3,,Mali G52 MP2
TECNO SPARK 30C 4GB 128GB,TECNO,"['Trắng', 'Đen']",Cũ Đẹp,1.790.000đ,2.890.000đ,"['https://cellphones.com.vn/dien-thoai-tecno-spark-30c-cu-dep.html?product_id=98765', 'https://cellphones.com.vn/dien-thoai-tecno-spark-30c-cu-dep.html?product_id=96445']",,MediaTek Helio G81,4GB + Mở rộng 4GB,128 GB,,5000 mAh,6.67 inches,Android 14,,720 x 1600 pixel,,165.715 mm x 77.112 mm x 7.8 mm,,5.4,120Hz,MT676  G52 MC2 @820MHz
OPPO A3 6GB 128GB,OPPO,"['Tím', 'Đen']",Đã Kích Hoạt,3.690.000đ,4.990.000đ,"['https://cellphones.com.vn/dien-thoai-oppo-a3-6gb-128gb-cu-da-kich-hoat.html?product_id=91252', 'https://cellphones.com.vn/dien-thoai-oppo-a3-6gb-128gb-cu-da-kich-hoat.html?product_id=91078']",,"Snapdragon 6s 4G Gen1, tối đa 2.1GHz",6 GB,128 GB,,5100mAh,6.67 inches,"ColorOS 14, nền tảng Android 14",LCD,720 x 1604 (HD+),2 SIM (Nano-SIM),165.7 x 76 x 7.68 mm,,"Bluetooth	5.0, BLE",90Hz,Adreno 610
OPPO A3 6GB 128GB,OPPO,"['Tím', 'Đen']",Đã Kích Hoạt,3.690.000đ,4.990.000đ,"['https://cellphones.com.vn/dien-thoai-oppo-a3-6gb-128gb-cu-da-kich-hoat.html?product_id=91252', 'https://cellphones.com.vn/dien-thoai-oppo-a3-6gb-128gb-cu-da-kich-hoat.html?product_id=91078']",,"Snapdragon 6s 4G Gen1, tối đa 2.1GHz",6 GB,128 GB,,5100mAh,6.67 inches,"ColorOS 14, nền tảng Android 14",LCD,720 x 1604 (HD+),2 SIM (Nano-SIM),165.7 x 76 x 7.68 mm,,"Bluetooth	5.0, BLE",90Hz,Adreno 610
TECNO CAMON 40 8GB 256GB,TECNO,"['Xanh lá', 'Trắng']",Đã Kích Hoạt,4.390.000đ,6.490.000đ,"['https://cellphones.com.vn/dien-thoai-tecno-camon-40-8gb-256gb-cu-da-kich-hoat.html?product_id=105138', 'https://cellphones.com.vn/dien-thoai-tecno-camon-40-8gb-256gb-cu-da-kich-hoat.html?product_id=105101']",,Mediatek Helio G100 Ultimate,8 GB,256 GB,,5200 mAh,6.78 inches,Android 15,AMOLED,,2 Nano-SIM,"163,91 x 74,63 x 7,34mm",,BT 5.2,120Hz,
Vivo V23e 8GB 128GB,Vivo,"['Hồng', 'Đen']",Cũ trầy xước,2.990.000đ,8.490.000đ,"['https://cellphones.com.vn/vivo-v23e-8gb-128gb-cu-tray-xuoc.html?product_id=45012', 'https://cellphones.com.vn/vivo-v23e-8gb-128gb-cu-tray-xuoc.html?product_id=51327']",6 tháng,MediaTek Helio G96,8 GB,128 GB,,4050mAh,6.44 inches,Android 11,AMOLED,1080 x 2400 pixels (FullHD+),2 SIM (Nano-SIM),160.87*74.28*7.36 - 7.41mm,,v5.2,,
Samsung Galaxy S24 Ultra 12GB 512GB,Samsung,"['Tím', 'Đen', 'Xám']",Cũ Xước Cấn,18.490.000đ,37.490.000đ,"['https://cellphones.com.vn/samsung-galaxy-s24-ultra-512gb-cu-xuoc-can.html?product_id=102278', 'https://cellphones.com.vn/samsung-galaxy-s24-ultra-512gb-cu-xuoc-can.html?product_id=101739', 'https://cellphones.com.vn/samsung-galaxy-s24-ultra-512gb-cu-xuoc-can.html?product_id=91687']",,Snapdragon 8 Gen 3,12 GB,512 GB,1/2024,5.500mAh,6.8 inches,"Android 14, One UI 6.1",Dynamic AMOLED 2X,1440 x 3120 pixels,SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,162.3 x 79.0 x 8.6mm,,5.3,120Hz,Adreno 750 (1 GHz)
Samsung Galaxy S25 Ultra 5G 12GB 512GB,Samsung,"['Xanh dương', 'Đen']",Đã Kích Hoạt,27.990.000đ,33.990.000đ,"['https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-ultra-5g-512gb-cu-da-kich-hoat.html?product_id=103358', 'https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-ultra-5g-512gb-cu-da-kich-hoat.html?product_id=103730']",,Snapdragon 8 Elite dành cho Galaxy (3nm),12 GB,512 GB,02-2025,5000 mAh,6.9 inches,Android 17,Dynamic AMOLED 2X,3120 x 1440 pixels (Quad HD+),2 Nano-SIM + eSIM,Dài 162.8mm - Ngang 77.6mm - Dày 8.2mm,,Có,120Hz,
Samsung Galaxy S22 Ultra (12GB,Samsung,"['Đen', 'Xanh', 'Trắng', 'Đỏ']",512GB),12.490.000đ,36.990.000đ,"['https://cellphones.com.vn/samsung-galaxy-s22-ultra-12gb-512gb-cu-xuoc-can.html?product_id=65265', 'https://cellphones.com.vn/samsung-galaxy-s22-ultra-12gb-512gb-cu-xuoc-can.html?product_id=60378', 'https://cellphones.com.vn/samsung-galaxy-s22-ultra-12gb-512gb-cu-xuoc-can.html?product_id=56461', 'https://cellphones.com.vn/samsung-galaxy-s22-ultra-12gb-512gb-cu-xuoc-can.html?product_id=60376']",6 tháng,Qualcomm Snapdragon 8 Gen 1 (4 nm),12 GB,512 GB,,Li-Ion 5000 mAh,6.8 inches,"Android 12, One UI 4.1",Dynamic AMOLED 2X,1440 x 3088 pixels (QHD+),2 Nano-SIM + eSIM,163.3 x 77.9 x 8.9 mm,,"5.2, A2DP, LE",,Adreno 730
iPhone 15 Plus 256GB,iPhone,"['Xanh dương', 'Vàng', 'Hồng']",Cũ Xước Cấn,19.590.000đ,28.990.000đ,"['https://cellphones.com.vn/iphone-15-plus-256gb-cu-xuoc-can.html?product_id=97146', 'https://cellphones.com.vn/iphone-15-plus-256gb-cu-xuoc-can.html?product_id=98903', 'https://cellphones.com.vn/iphone-15-plus-256gb-cu-xuoc-can.html?product_id=94442']",,Apple A16 Bionic,,256 GB,,"Công nghệ sạc Sạc nhanhSạc không dây MagSafe lên đến 15WSạc không dây Qi lên đến 7,5WCổng sạc USB Type-C",6.7 inches,iOS 17,Super Retina XDR OLED,2796 x 1290-pixel,2 SIM (nano‑SIM và eSIM),"160,9 x 77,8 x 7,80 mm",,v5.3,,GPU 5 lõi
iPhone 12 128GB 2 Sim,iPhone,"['Đỏ', 'Trắng', 'Xanh dương', 'Đen', 'Xanh lá', 'Tím']",Cũ Đẹp,,,"['https://cellphones.com.vn/iphone-12-128gb-2-sim-cu-dep.html?product_id=39374', 'https://cellphones.com.vn/iphone-12-128gb-2-sim-cu-dep.html?product_id=64996', 'https://cellphones.com.vn/iphone-12-128gb-2-sim-cu-dep.html?product_id=75270', 'https://cellphones.com.vn/iphone-12-128gb-2-sim-cu-dep.html?product_id=39373', 'https://cellphones.com.vn/iphone-12-128gb-2-sim-cu-dep.html?product_id=39375', 'https://cellphones.com.vn/iphone-12-128gb-2-sim-cu-dep.html?product_id=72405']",6 tháng,Apple A14 Bionic (5 nm),,128 GB,,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",6.1 inches,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),,1170 x 2532 pixels,2 SIM (Nano-SIM),146.7 x 71.5 x 7.4 mm,,"5.0, A2DP, LE",,Apple GPU (4-core graphics)
Điện thoại Tecno Camon 30 8GB/256GB,Điện,"['Trắng', 'Đen', 'Nâu']",Cũ Trầy Xước,3.290.000đ,6.490.000đ,"['https://cellphones.com.vn/tecno-camon-30-8gb-256gb-cu-tray-xuoc.html?product_id=88579', 'https://cellphones.com.vn/tecno-camon-30-8gb-256gb-cu-tray-xuoc.html?product_id=88580', 'https://cellphones.com.vn/tecno-camon-30-8gb-256gb-cu-tray-xuoc.html?product_id=95438']",,Helio G99 Ultimate(6nm),8 GB,256 GB,06/2024,5000 mAh,6.78 inches,Android 14 (Upside Down Cake),AMOLED,1080 x 2436 pixels,Nano-SIM,165.3 x 75.3 x 7.7 mm,,v5.3,,ARM Mali-G57 MC2
iPhone 13 mini 256GB,iPhone,"['Hồng', 'Xanh lá', 'Xanh dương', 'Đỏ', 'Đen', 'Trắng']",Cũ Đẹp,,,"['https://cellphones.com.vn/iphone-13-mini-256gb-cu-dep.html?product_id=48459', 'https://cellphones.com.vn/iphone-13-mini-256gb-cu-dep.html?product_id=63382', 'https://cellphones.com.vn/iphone-13-mini-256gb-cu-dep.html?product_id=46573', 'https://cellphones.com.vn/iphone-13-mini-256gb-cu-dep.html?product_id=45856', 'https://cellphones.com.vn/iphone-13-mini-256gb-cu-dep.html?product_id=46572', 'https://cellphones.com.vn/iphone-13-mini-256gb-cu-dep.html?product_id=49352']",6 tháng,Apple A15 Bionic 6 nhân,4 GB,256 GB,,"2,406mAh",5.4 inches,iOS15,OLED,1080 x 2340 pixels (FullHD+),2 SIM (nano‑SIM và eSIM),"131,5 x 64,2 x 7,65mm",,v5.0,60Hz,GPU 4 nhân
Xiaomi Redmi Note 9,Xiaomi,['Xanh'],Cũ Xước Cấn,1.290.000đ,4.990.000đ,['https://cellphones.com.vn/xiaomi-redmi-note-9-cu-xuoc-can.html?product_id=48537'],6 tháng,MediaTek Helio G85,4 GB,128 GB,,"5020 mAh battery, Fast charging 18W",6.53 inches,Android 10.0; MIUI 11,,1920 x 1080 pixels (FullHD),2 SIM (Nano-SIM),162.3 x 77.2 x 8.9 mm,,"5.0, A2DP, LE, EDR",,
OPPO Find X5 Pro,OPPO,"['Trắng', 'Đen']",Đã Kích Hoạt,10.390.000đ,19.990.000đ,"['https://cellphones.com.vn/oppo-find-x5-pro-da-kich-hoat.html?product_id=82782', 'https://cellphones.com.vn/oppo-find-x5-pro-da-kich-hoat.html?product_id=66642']",12 tháng,Qualcomm® Snapdragon® 8 Gen 1,12 GB,256 GB,,"5,000 mAh",6.7 inches,"ColorOS 12.1,  Android 12",AMOLED,,2 SIM (Nano-SIM),163.7 x 73.9 x 8.5 mm,,5.2,,Adreno™ 730 @818MHz
Samsung Galaxy Z Flip6 5G 256GB,Samsung,"['Xanh lá', 'Xám', 'Xanh dương', 'Vàng', 'Hồng đào']",Cũ Trầy Xước,13.790.000đ,28.990.000đ,"['https://cellphones.com.vn/samsung-galaxy-z-flip-6-5g-256gb-cu-tray-xuoc.html?product_id=105409', 'https://cellphones.com.vn/samsung-galaxy-z-flip-6-5g-256gb-cu-tray-xuoc.html?product_id=94214', 'https://cellphones.com.vn/samsung-galaxy-z-flip-6-5g-256gb-cu-tray-xuoc.html?product_id=94847', 'https://cellphones.com.vn/samsung-galaxy-z-flip-6-5g-256gb-cu-tray-xuoc.html?product_id=93950', 'https://cellphones.com.vn/samsung-galaxy-z-flip-6-5g-256gb-cu-tray-xuoc.html?product_id=95334']",,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,12 GB,256 GB,,4000 mAh,6.7 inches,Android,Dynamic AMOLED 2X,1080 x 2640 pixels,2 Nano SIM hoặc 1 Nano + 1 eSIM,Kích thước: 165.1 x 71.9 x 6.9 mmKích thước gập: 85.1 x 71.9 x 14.9 mm,,v5.3,,
OPPO Find N3 Flip 12GB 256GB,OPPO,"['Vàng', 'Đen', 'Hồng']",Cũ Trầy Xước,10.290.000đ,22.990.000đ,"['https://cellphones.com.vn/oppo-find-n3-flip-12gb-256gb-cu-tray-xuoc.html?product_id=83125', 'https://cellphones.com.vn/oppo-find-n3-flip-12gb-256gb-cu-tray-xuoc.html?product_id=78406', 'https://cellphones.com.vn/oppo-find-n3-flip-12gb-256gb-cu-tray-xuoc.html?product_id=98006']",,MediaTek Dimensity 9200,12 GB,256 GB,10/2023,Li-Po 4300 mAh,6.8 inches,Android 13,AMOLED,1080 x 2520 pixels,2 SIM (Nano-SIM),Khi mở: 166.42 x 75.78 x 7.79 mm Khi gập: 85.54 x 75.78 x 16.45 mm,,"v5.3, A2DP, LE, aptX HD",120Hz,Immortalis-G715 MC11
Samsung Galaxy Z Flip6 5G 256GB,Samsung,"['Xanh dương', 'Vàng', 'Xám']",Cũ Xước Cấn,12.790.000đ,28.990.000đ,"['https://cellphones.com.vn/samsung-galaxy-z-flip-6-5g-256gb-cu-xuoc-can.html?product_id=104468', 'https://cellphones.com.vn/samsung-galaxy-z-flip-6-5g-256gb-cu-xuoc-can.html?product_id=102733', 'https://cellphones.com.vn/samsung-galaxy-z-flip-6-5g-256gb-cu-xuoc-can.html?product_id=102700']",,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,12 GB,256 GB,,4000 mAh,6.7 inches,Android,Dynamic AMOLED 2X,1080 x 2640 pixels,2 Nano SIM hoặc 1 Nano + 1 eSIM,Kích thước: 165.1 x 71.9 x 6.9 mmKích thước gập: 85.1 x 71.9 x 14.9 mm,,v5.3,,
Samsung Galaxy Z Flip5 5G 512GB,Samsung,"['Xám', 'Kem', 'Vàng Mustard']",Cũ Trầy Xước,,,"['https://cellphones.com.vn/samsung-galaxy-z-flip-5-5g-512gb-cu-tray-xuoc.html?product_id=75225', 'https://cellphones.com.vn/samsung-galaxy-z-flip-5-5g-512gb-cu-tray-xuoc.html?product_id=77626', 'https://cellphones.com.vn/samsung-galaxy-z-flip-5-5g-512gb-cu-tray-xuoc.html?product_id=73077']",6 tháng,Snapdragon 8 Gen 2 for Galaxy,8 GB,512 GB,07/2023,3700 mAh,6.7 inches,Android 13,Dynamic AMOLED 2X,1080 x 2640 pixels,Nano-SIM + eSIM,Mở: 165.1 x 71.9 x 6.9mm Gập: 85.1 x 71.9 x 15.1mm,,v5.3,,Adreno 740
iPhone 12 Pro Max 256GB 2 Sim,iPhone,"['Vàng', 'Bạc', 'Xám']",Cũ Đẹp,15.690.000đ,31.990.000đ,"['https://cellphones.com.vn/iphone-12-pro-max-256gb-2-sim-cu-dep.html?product_id=30462', 'https://cellphones.com.vn/iphone-12-pro-max-256gb-2-sim-cu-dep.html?product_id=100615', 'https://cellphones.com.vn/iphone-12-pro-max-256gb-2-sim-cu-dep.html?product_id=73020']",,Apple A14 Bionic (5 nm),,256 GB,,"Li-Ion, sạc nhanh 18W, sạc không dây 15W, USB Power Delivery 2.0",6.7 inches,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),,1284 x 2778 pixels,2 SIM (nano‑SIM và eSIM),160.8 x 78.1 x 7.4 mm,,"5.0, A2DP, LE",,Apple GPU (4-core graphics)
OPPO A3 (8GB,OPPO,"['Đen', 'Trắng']",256GB),4.490.000đ,6.490.000đ,"['https://cellphones.com.vn/dien-thoai-oppo-a3-8gb-256gb-cu-da-kich-hoat.html?product_id=91626', 'https://cellphones.com.vn/dien-thoai-oppo-a3-8gb-256gb-cu-da-kich-hoat.html?product_id=91614']",,"Snapdragon 6s 4G Gen1, tối đa 2.1GHz",8 GB,256 GB,,5100mAh,6.67 inches,"ColorOS 14, nền tảng Android 14",LCD,720 x 1604 (HD+),2 SIM (Nano-SIM),165.7 x 76 x 7.68 mm,,"Bluetooth	5.0, BLE",90Hz,Adreno 610
