name,color,price_old,price_new,image,warranty,condition,accessories,CPU,RAM,capacity,battery
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Xám,9.040.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/25/0_46136923_xiaomi14t5g12256gtitanxam_1742907574810.jpg,Chính hãng đến 18/03/2027,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Xám,9.040.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/16/2_46223755_xiaomi14t5g12256gtitanxam_1744782764117.jpg,Chính hãng đến 21/03/2027,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Xám,9.040.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/12/0_46239985_xiaomi14t5g12256gtitanxam_1744431141284.jpg,Chính hãng đến 21/03/2027,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Xám,9.040.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/08/0_46219136_xiaomi14t5g12256gtitanxam_1744119612043.jpg,Chính hãng đến 22/03/2027,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Xám,9.040.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/03/0_46171988_xiaomi14t5g12256gtitanxam_1743671818661.jpg,Chính hãng đến 17/03/2027,Có trầy xước,"Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Đen,9.040.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/22/0_46125902_xiaomi14t5g12256gtitanden_1742604754270.jpg,Chính hãng đến 17/03/2027,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Xám,9.040.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/23/0_46221212_xiaomi14t5g12256gtitanxam_1745375908076.jpg,Chính hãng đến 13/03/2027,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Xanh Dương,9.040.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/27/0_46137566_xiaomi14t5g12256gtitanxanhduong_1743045174215.jpg,Chính hãng đến 16/03/2027,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Đen,9.040.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/22/0_46127868_xiaomi14t5g12256gtitanden_1742630113454.jpg,Chính hãng đến 21/03/2027,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Xanh Dương,9.040.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/19/0_46115378_xiaomi14t5g12256gtitanxanhduong_1742388184881.jpg,Chính hãng đến 17/03/2027,Có trầy xước,"Ốp lưng,Hộp,Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Xám,9.040.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/06/0_46179171_xiaomi14t5g12256gtitanxam_1743909804892.jpg,Chính hãng đến 19/03/2027,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Xám,9.040.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/01/0_46167243_xiaomi14t5g12256gtitanxam_1743512533964.jpg,Chính hãng đến 10/03/2027,Có trầy xước,"Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Đen,9.040.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/04/0_46147335_xiaomi14t5g12256gtitanden_1743761339347.jpg,Chính hãng đến 16/03/2027,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Xám,9.040.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/28/0_46152369_xiaomi14t5g12256gtitanxam_1743125256251.jpg,Chính hãng đến 15/03/2027,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
,,,,,,,,,,,
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Xám,9.040.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/05/3_46178086_xiaomi14t5g12256gtitanxam_1743858575153.jpg,Chính hãng đến 15/03/2027,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Đen,9.040.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/28/0_46155532_xiaomi14t5g12256gtitanden_1743165311166.jpg,Chính hãng đến 22/03/2027,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Đen,9.040.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused/posused/2025/04/17/0_46224322_xiaomi14t5g12256gtitanden_1744870534621.jpg,Chính hãng đến 18/03/2027,Có trầy xước,"Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Đen,9.040.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/12/0_46241518_xiaomi14t5g12256gtitanden_1744462682652.jpg,Chính hãng đến 16/03/2027,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Xám,9.040.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/23/0_46126822_xiaomi14t5g12256gtitanxam_1742695298587.jpg,Chính hãng đến 10/03/2027,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Đen,9.040.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/21/1_46274902_xiaomi14t5g12256gtitanden_1745238907460.jpg,Chính hãng đến 15/03/2027,Có trầy xước,"Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Xám,9.040.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/14/4_46246540_xiaomi14t5g12256gtitanxam_1744610434618.jpg,Chính hãng đến 14/03/2027,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Xám,9.040.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/24/0_46136660_xiaomi14t5g12256gtitanxam_1742824661211.jpg,Chính hãng đến 15/03/2027,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Xám,9.040.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/24/0_46263550_xiaomi14t5g12256gtitanxam_1745502775938.jpg,Chính hãng đến 11/03/2027,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Đen,9.040.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/04/0_46161640_xiaomi14t5g12256gtitanden_1743731445091.jpg,Chính hãng đến 19/03/2027,Có trầy xước,"Ốp lưng, Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Xám,9.040.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/07/0_46213685_xiaomi14t5g12256gtitanxam_1744029435790.jpg,Chính hãng đến 20/03/2027,Có trầy xước,"Hộp, Cây lấy sim, Ốp lưng, Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Đen,9.040.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/27/0_46151933_xiaomi14t5g12256gtitanden_1743073425375.jpg,Chính hãng đến 12/03/2027,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Đen,9.040.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/27/9_46129148_xiaomi14t5g12256gtitanden_1743058666471.jpg,Chính hãng đến 13/03/2027,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Xám,9.040.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/01/0_46166177_xiaomi14t5g12256gtitanxam_1743495157557.jpg,Chính hãng đến 20/03/2027,Có trầy xước,"Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Xám,9.040.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/09/0_46069553_xiaomi14t5g12256gtitanxam_1741526221416.jpg,Chính hãng đến 09/03/2027,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Đen,9.040.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/20/0_46115303_xiaomi14t5g12256gtitanden_1742473183764.jpg,Chính hãng đến 15/03/2027,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Xám,9.090.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/17/1_46261572_xiaomi14t5g12256gtitanxam_1744869469867.jpg,Chính hãng đến 05/04/2027,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Xám,9.090.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/15/0_46247184_xiaomi14t5g12256gtitanxam_1744709074349.jpg,Chính hãng đến 27/03/2027,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Đen,9.090.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/24/0_46134924_xiaomi14t5g12256gtitanden_1742782195834.jpg,Chính hãng đến 23/03/2027,Có trầy xước,"Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Đen,9.090.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/03/0_46171620_xiaomi14t5g12256gtitanden_1743687484763.jpg,Chính hãng đến 25/03/2027,Có trầy xước,"Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Xám,9.090.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/11/0_46224888_xiaomi14t5g12256gtitanxam_1744340884729.jpg,Chính hãng đến 01/04/2027,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Đen,9.090.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/11/0_46225272_xiaomi14t5g12256gtitanden_1744363668224.jpg,Chính hãng đến 04/04/2027,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Xanh Dương,9.090.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/05/0_46178245_xiaomi14t5g12256gtitanxanhduong_1743844591786.jpg,Chính hãng đến 26/03/2027,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Đen,9.090.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/02/0_46144555_xiaomi14t5g12256gtitanden_1743584059964.jpg,Chính hãng đến 23/03/2027,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Đen,9.090.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/30/4_46159012_xiaomi14t5g12256gtitanden_1743307801704.jpg,Chính hãng đến 27/03/2027,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Đen,9.090.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/18/5_46252279_xiaomi14t5g12256gtitanden_1744984709310.jpg,Chính hãng đến 06/04/2027,Có trầy xước,"Ốp lưng, Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Xanh Dương,9.090.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused/posused/2025/04/18/0_46220738_xiaomi14t5g12256gtitanxanhduong_1744979448357.jpg,Chính hãng đến 30/03/2027,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Xám,9.090.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/03/0_46170896_xiaomi14t5g12256gtitanxam_1743652859232.jpg,Chính hãng đến 29/03/2027,Có trầy xước,"Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Xám,9.090.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/31/0_46162321_xiaomi14t5g12256gtitanxam_1743411393181.jpg,Chính hãng đến 28/03/2027,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Đen,9.090.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/21/5_46271846_xiaomi14t5g12256gtitanden_1745245129306.jpg,Chính hãng đến 08/04/2027,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Xanh Dương,9.090.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/15/3_46251362_xiaomi14t5g12256gtitanxanhduong_1744726505310.jpg,Chính hãng đến 30/03/2027,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Xám,9.090.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/18/0_46263524_xiaomi14t5g12256gtitanxam_1744955533347.jpg,Chính hãng đến 05/04/2027,Có trầy xước,"Cây lấy sim, Ốp lưng, Hộp, Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Đen,9.090.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/09/0_46225112_xiaomi14t5g12256gtitanden_1744202114486.jpg,Chính hãng đến 24/03/2027,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Xám,9.090.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/13/0_46240994_xiaomi14t5g12256gtitanxam_1744533078493.jpg,Chính hãng đến 23/03/2027,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Xám,9.090.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/16/7_46251645_xiaomi14t5g12256gtitanxam_1744793578922.jpg,Chính hãng đến 28/03/2027,Có trầy xước,"Sách hướng dẫn,Ốp lưng,Hộp,Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Xám,9.090.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/22/7_46279041_xiaomi14t5g12256gtitanxam_1745320542432.jpg,Chính hãng đến 04/04/2027,Có trầy xước,"Cây lấy sim,Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Đen,9.090.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/27/4_46280151_xiaomi14t5g12256gtitanden_1745748089895.jpg,Chính hãng đến 24/03/2027,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Đen,9.090.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/23/0_46284124_xiaomi14t5g12256gtitanden_1745417802915.jpg,Chính hãng đến 15/04/2027,Có trầy xước,"Ốp lưng,Hộp,Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Xám,9.090.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/12/0_46224112_xiaomi14t5g12256gtitanxam_1744429521126.jpg,Chính hãng đến 25/03/2027,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Xám,9.090.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/30/0_46160083_xiaomi14t5g12256gtitanxam_1743317823222.jpg,Chính hãng đến 26/03/2027,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Xám,9.090.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/11/0_46236046_xiaomi14t5g12256gtitanxam_1744356015809.jpg,Chính hãng đến 03/04/2027,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Đen,9.090.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/11/0_46223747_xiaomi14t5g12256gtitanden_1744353732945.jpg,Chính hãng đến 24/03/2027,Có trầy xước,"Hộp, Ốp lưng, Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Xanh Dương,9.090.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/19/0_46268255_xiaomi14t5g12256gtitanxanhduong_1745063782671.jpg,Chính hãng đến 09/04/2027,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Đen,9.090.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/01/2_46165949_xiaomi14t5g12256gtitanden_1743497709313.jpg,Chính hãng đến 31/03/2027,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Xanh Dương,9.090.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/27/0_46152380_xiaomi14t5g12256gtitanxanhduong_1743078564925.jpg,Chính hãng đến 26/03/2027,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Xanh Dương,9.090.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/20/0_46272293_xiaomi14t5g12256gtitanxanhduong_1745147698760.jpg,Chính hãng đến 02/04/2027,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Đen,9.090.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/14/0_46244439_xiaomi14t5g12256gtitanden_1744628863416.jpg,Chính hãng đến 02/04/2027,Có trầy xước,Ốp lưng,MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Xám,9.130.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/16/0_46256406_xiaomi14t5g12256gtitanxam_1744797008280.jpg,Chính hãng đến 12/04/2027,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
