name,brand,condition,price_old,price_new,warranty,CPU,RAM,capacity,time,battery,screen_size,operating_system,display_technology,weight,bluetooth,refresh_rate,GPU,color,image,resolution_width,resolution_height,has_nano_sim,has_esim,height,width,depth
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/17/0_46105183_xiaomi145g12512gden_1742204988497.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused/posused/2025/04/26/0_46108273_xiaomi145g12512gden_1745635341838.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/19/0_46114159_xiaomi145g12512gden_1742362969392.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/17/0_46222279_xiaomi145g12512gden_1744898141204.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/22/0_46221859_xiaomi145g12512gden_1745304875005.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/18/0_46108741_xiaomi145g12512gden_1742280262748.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/27/0_46143865_xiaomi145g12512gden_1743071494747.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/18/0_46110793_xiaomi145g12512gden_1742302099859.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/18/0_46106977_xiaomi145g12512gden_1742307715728.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/18/0_46104917_xiaomi145g12512gden_1742287665380.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/21/0_46111540_xiaomi145g12512gden_1742534004761.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/19/0_46114076_xiaomi145g12512gden_1742394863279.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/18/0_46107436_xiaomi145g12512gden_1742309206908.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/17/0_46104988_xiaomi145g12512gden_1742203112276.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/17/0_46104908_xiaomi145g12512gden_1742201077532.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/19/0_46114118_xiaomi145g12512gden_1742368139234.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/13/0_46221200_xiaomi145g12512gden_1744537979167.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/18/0_46108694_xiaomi145g12512gden_1742278522977.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/20/0_46121426_xiaomi145g12512gden_1742481575247.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/04/0_46149926_xiaomi145g12512gden_1743744514108.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused/posused/2025/03/19/0_46107026_xiaomi145g12512gden_1742347777637.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/22/0_46108462_xiaomi145g12512gden_1742614996272.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/19/0_46115762_xiaomi145g12512gden_1742392244009.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/19/0_46114032_xiaomi145g12512gden_1742397292461.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused/posused/2025/03/18/0_46106576_xiaomi145g12512gden_1742275867841.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/24/0_46123064_xiaomi145g12512gden_1742788131141.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/25/0_46124810_xiaomi145g12512gden_1742880712335.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/17/0_46105808_xiaomi145g12512gden_1742223509700.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/08/0_46148126_xiaomi145g12512gden_1744097389480.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/18/0_46104896_xiaomi145g12512gden_1742265226109.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/19/0_46108394_xiaomi145g12512gden_1742349242663.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/17/0_46104806_xiaomi145g12512gden_1742211368011.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/17/0_46105472_xiaomi145g12512gden_1742222964837.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/18/0_46108136_xiaomi145g12512gden_1742269513810.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/18/0_46105778_xiaomi145g12512gden_1742298133319.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/19/0_46107932_xiaomi145g12512gden_1742348001737.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/19/0_46111328_xiaomi145g12512gden_1742349328338.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/18/0_46107068_xiaomi145g12512gden_1742262136292.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/18/0_46108416_xiaomi145g12512gden_1742271984142.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/19/0_46111568_xiaomi145g12512gden_1742368944446.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/18/0_46108652_xiaomi145g12512gden_1742276958012.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/18/0_46107254_xiaomi145g12512gden_1742265404510.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/19/0_46114370_xiaomi145g12512gden_1742367300311.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/06/0_46147683_xiaomi145g12512gden_1743929233061.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/19/0_46113993_xiaomi145g12512gden_1742370052876.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/18/0_46104999_xiaomi145g12512gden_1742285301331.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/21/0_46114605_xiaomi145g12512gden_1742544925202.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/22/0_46108059_xiaomi145g12512gden_1742606671487.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/19/0_46114275_xiaomi145g12512gden_1742366026498.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/19/0_46114663_xiaomi145g12512gden_1742390141247.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/18/0_46108653_xiaomi145g12512gden_1742308188588.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/18/0_46107939_xiaomi145g12512gden_1742267971321.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/17/0_46105785_xiaomi145g12512gden_1742217490073.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/19/0_46111347_xiaomi145g12512gden_1742393457573.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/18/0_46108941_xiaomi145g12512gden_1742295503218.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/19/0_46114869_xiaomi145g12512gden_1742394239660.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused/posused/2025/03/23/0_46104838_xiaomi145g12512gden_1742725465347.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/19/0_46115567_xiaomi145g12512gden_1742387272400.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/19/0_46110935_xiaomi145g12512gden_1742387199149.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/02/0_46111143_xiaomi145g12512gden_1743604134724.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/18/0_46108545_xiaomi145g12512gden_1742291979006.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/17/0_46105575_xiaomi145g12512gden_1742215553767.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/17/0_46104903_xiaomi145g12512gden_1742217612119.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/30/0_46111257_xiaomi145g12512gden_1745977352560.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused/posused/2025/03/21/0_46124660_xiaomi145g12512gden_1742541681860.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/17/0_46105737_xiaomi145g12512gden_1742217804922.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/18/0_46104958_xiaomi145g12512gden_1742267948106.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/18/0_46108660_xiaomi145g12512gden_1742308063812.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/18/0_46107328_xiaomi145g12512gden_1742264910034.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/20/0_46105546_xiaomi145g12512gden_1742455882655.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
